Sol,Local Mission Solar Time,SCLK,UTC,Solar longitude (deg),Solar azimuth (deg),Solar elevation (deg),Sun distance (AU),Season
63,0063:12:15:19,672532294,2021-04-24 10:33:48,36.0,"4,16","85,84","1,6352",Spring
64,0064:12:14:57,672621046,2021-04-25 11:13:01,36.46,"3,99","86,01","1,6360",Spring
65,0065:12:14:36,672709799,2021-04-26 11:52:14,36.93,"3,83","86,17","1,6368",Spring
66,0066:12:14:15,672798552,2021-04-27 12:31:28,37.39,"3,67","86,33","1,6375",Spring
67,0067:12:13:54,672887305,2021-04-28 13:10:42,37.85,"3,51","86,49","1,6383",Spring
68,0068:12:13:32,672976057,2021-04-29 13:49:54,38.32,"3,34","86,66","1,6390",Spring
69,0069:12:13:11,673064810,2021-04-30 14:29:08,38.78,"3,18","86,82","1,6397",Spring
70,0070:12:12:50,673153562,2021-05-01 15:08:22,39.24,"3,03","86,97","1,6404",Spring
71,0071:12:12:30,673242316,2021-05-02 15:47:36,39.71,"2,87","87,13","1,6411",Spring
72,0072:12:12:09,673331069,2021-05-03 16:26:50,40.17,"2,71","87,29","1,6418",Spring
73,0073:12:11:48,673419822,2021-05-04 17:06:04,40.63,"2,56","87,44","1,6425",Spring
74,0074:12:11:27,673508575,2021-05-05 17:45:17,41.09,"2,40","87,60","1,6432",Spring
75,0075:12:11:07,673597329,2021-05-06 18:24:32,41.55,"2,25","87,75","1,6439",Spring
76,0076:12:10:46,673686082,2021-05-07 19:03:46,42.01,"2,10","87,90","1,6445",Spring
77,0077:12:10:26,673774836,2021-05-08 19:43:00,42.47,"1,94","88,06","1,6452",Spring
78,0078:12:10:06,673863590,2021-05-09 20:22:15,42.93,"1,79","88,21","1,6458",Spring
79,0079:12:09:45,673952343,2021-05-10 21:01:29,43.39,"1,65","88,35","1,6464",Spring
80,0080:12:09:25,674041097,2021-05-11 21:40:43,43.85,"1,50","88,50","1,6471",Spring
81,0081:12:09:05,674129851,2021-05-12 22:19:58,44.31,"1,35","88,65","1,6477",Spring
82,0082:12:08:45,674218605,2021-05-13 22:59:13,44.76,"1,20","88,80","1,6483",Spring
83,0083:12:08:25,674307359,2021-05-14 23:38:27,45.22,"1,06","88,94","1,6489",Spring
84,0084:12:08:06,674396114,2021-05-16 00:17:43,45.68,"0,92","89,08","1,6494",Spring
85,0085:12:07:46,674484868,2021-05-17 00:56:58,46.14,"0,77","89,23","1,6500",Spring
86,0086:12:07:26,674573622,2021-05-18 01:36:13,46.6,"0,63","89,37","1,6506",Spring
87,0087:12:07:07,674662377,2021-05-19 02:15:28,47.05,"0,49","89,51","1,6511",Spring
88,0088:12:06:48,674751132,2021-05-20 02:54:44,47.51,"0,35","89,65","1,6517",Spring
89,0089:12:06:28,674839886,2021-05-21 03:33:59,47.96,"0,22","89,78","1,6522",Spring
90,0090:12:06:09,674928641,2021-05-22 04:13:14,48.42,"0,08","89,92","1,6527",Spring
91,0091:12:05:50,675017396,2021-05-23 04:52:30,48.88,"0,05","89,95","1,6532",Spring
92,0092:12:05:31,675106151,2021-05-24 05:31:46,49.33,"0,19","89,81","1,6537",Spring
93,0093:12:05:12,675194906,2021-05-25 06:11:02,49.78,"0,32","89,68","1,6542",Spring
94,0094:12:04:54,675283662,2021-05-26 06:50:18,50.24,"0,45","89,55","1,6547",Spring
95,0095:12:04:35,675372417,2021-05-27 07:29:34,50.69,"0,58","89,42","1,6552",Spring
96,0096:12:04:17,675461174,2021-05-28 08:08:51,51.15,"0,71","89,29","1,6557",Spring
97,0097:12:03:58,675549929,2021-05-29 08:48:07,51.6,"0,84","89,16","1,6561",Spring
98,0098:12:03:40,675638685,2021-05-30 09:27:23,52.06,"0,97","89,03","1,6566",Spring
99,0099:12:03:22,675727441,2021-05-31 10:06:40,52.51,"1,09","88,91","1,6570",Spring
100,0100:12:03:04,675816197,2021-06-01 10:45:57,52.96,"1,22","88,78","1,6574",Spring
101,0101:12:02:46,675904953,2021-06-02 11:25:14,53.42,"1,34","88,66","1,6578",Spring
102,0102:12:02:28,675993709,2021-06-03 12:04:30,53.87,"1,46","88,54","1,6582",Spring
103,0103:12:02:10,676082465,2021-06-04 12:43:47,54.32,"1,58","88,42","1,6586",Spring
104,0104:12:01:53,676171222,2021-06-05 13:23:05,54.77,"1,70","88,30","1,6590",Spring
105,0105:12:01:35,676259978,2021-06-06 14:02:22,55.22,"1,82","88,18","1,6594",Spring
106,0106:12:01:18,676348735,2021-06-07 14:41:39,55.68,"1,93","88,07","1,6598",Spring
107,0107:12:01:01,676437492,2021-06-08 15:20:57,56.13,"2,05","87,95","1,6601",Spring
108,0108:12:00:44,676526249,2021-06-09 16:00:15,56.58,"2,16","87,84","1,6604",Spring
109,0109:12:00:27,676615006,2021-06-10 16:39:33,57.03,"2,28","87,72","1,6608",Spring
110,0110:12:00:10,676703763,2021-06-11 17:18:50,57.48,"2,39","87,61","1,6611",Spring
111,0111:11:59:53,676792520,2021-06-12 17:58:08,57.93,"2,50","87,50","1,6614",Spring
112,0112:11:59:37,676881279,2021-06-13 18:37:27,58.38,"2,61","87,39","1,6617",Spring
113,0113:11:59:20,676970036,2021-06-14 19:16:45,58.83,"2,71","87,29","1,6620",Spring
114,0114:11:59:04,677058794,2021-06-15 19:56:04,59.28,"2,82","87,18","1,6623",Spring
115,0115:11:58:48,677147552,2021-06-16 20:35:22,59.73,"2,92","87,08","1,6626",Spring
116,0116:11:58:31,677236309,2021-06-17 21:14:40,60.18,"3,03","86,97","1,6628",Spring
117,0117:11:58:15,677325067,2021-06-18 21:53:59,60.63,"3,13","86,87","1,6631",Spring
118,0118:11:58:00,677413826,2021-06-19 22:33:19,61.08,"3,23","86,77","1,6633",Spring
119,0119:11:57:44,677502584,2021-06-20 23:12:38,61.53,"3,33","86,67","1,6635",Spring
120,0120:11:57:28,677591342,2021-06-21 23:51:56,61.98,"3,43","86,57","1,6638",Spring
121,0121:11:57:13,677680101,2021-06-23 00:31:16,62.43,"3,52","86,48","1,6640",Spring
122,0122:11:56:58,677768861,2021-06-24 01:10:36,62.88,"3,62","86,38","1,6642",Spring
123,0123:11:56:42,677857619,2021-06-25 01:49:55,63.33,"3,71","86,29","1,6644",Spring
124,0124:11:56:27,677946378,2021-06-26 02:29:15,63.78,"3,80","86,20","1,6645",Spring
125,0125:11:56:12,678035137,2021-06-27 03:08:35,64.23,"3,89","86,11","1,6647",Spring
126,0126:11:55:58,678123897,2021-06-28 03:47:55,64.68,"3,98","86,02","1,6649",Spring
127,0127:11:55:43,678212656,2021-06-29 04:27:15,65.13,"4,07","85,93","1,6650",Spring
128,0128:11:55:28,678301415,2021-06-30 05:06:35,65.58,"4,16","85,84","1,6651",Spring
129,0129:11:55:14,678390176,2021-07-01 05:45:56,66.03,"4,24","85,76","1,6653",Spring
130,0130:11:55:00,678478936,2021-07-02 06:25:17,66.47,"4,33","85,67","1,6654",Spring
131,0131:11:54:45,678567695,2021-07-03 07:04:37,66.92,"4,41","85,59","1,6655",Spring
132,0132:11:54:31,678656455,2021-07-04 07:43:57,67.37,"4,49","85,51","1,6656",Spring
133,0133:11:54:17,678745215,2021-07-05 08:23:18,67.82,"4,57","85,43","1,6657",Spring
134,0134:11:54:04,678833976,2021-07-06 09:02:40,68.27,"4,64","85,36","1,6657",Spring
135,0135:11:53:50,678922736,2021-07-07 09:42:01,68.72,"4,72","85,28","1,6658",Spring
136,0136:11:53:36,679011497,2021-07-08 10:21:22,69.17,"4,80","85,20","1,6659",Spring
137,0137:11:53:23,679100258,2021-07-09 11:00:44,69.61,"4,87","85,13","1,6659",Spring
138,0138:11:53:09,679189018,2021-07-10 11:40:05,70.06,"4,94","85,06","1,6659",Spring
139,0139:11:52:56,679277779,2021-07-11 12:19:27,70.51,"5,01","84,99","1,6659",Spring
140,0140:11:52:43,679366540,2021-07-12 12:58:48,70.96,"5,08","84,92","1,6660",Spring
141,0141:11:52:30,679455302,2021-07-13 13:38:10,71.41,"5,15","84,85","1,6660",Spring
142,0142:11:52:17,679544063,2021-07-14 14:17:32,71.86,"5,21","84,79","1,6659",Spring
143,0143:11:52:05,679632825,2021-07-15 14:56:55,72.3,"5,28","84,72","1,6659",Spring
144,0144:11:51:52,679721586,2021-07-16 15:36:17,72.75,"5,34","84,66","1,6659",Spring
145,0145:11:51:40,679810348,2021-07-17 16:15:40,73.2,"5,40","84,60","1,6658",Spring
146,0146:11:51:27,679899110,2021-07-18 16:55:02,73.65,"5,46","84,54","1,6658",Spring
147,0147:11:51:15,679987872,2021-07-19 17:34:25,74.1,"5,52","84,48","1,6657",Spring
148,0148:11:51:03,680076634,2021-07-20 18:13:48,74.55,"5,58","84,42","1,6657",Spring
149,0149:11:50:51,680165396,2021-07-21 18:53:11,75.0,"5,63","84,37","1,6656",Spring
150,0150:11:50:39,680254158,2021-07-22 19:32:33,75.44,"5,68","84,32","1,6655",Spring
151,0151:11:50:27,680342921,2021-07-23 20:11:56,75.89,"5,74","84,26","1,6654",Spring
152,0152:11:50:15,680431683,2021-07-24 20:51:19,76.34,"5,79","84,21","1,6653",Spring
153,0153:11:50:04,680520446,2021-07-25 21:30:43,76.79,"5,83","84,17","1,6651",Spring
154,0154:11:49:52,680609208,2021-07-26 22:10:06,77.24,"5,88","84,12","1,6650",Spring
155,0155:11:49:41,680697971,2021-07-27 22:49:30,77.69,"5,93","84,07","1,6648",Spring
156,0156:11:49:30,680786735,2021-07-28 23:28:54,78.14,"5,97","84,03","1,6647",Spring
157,0157:11:49:19,680875498,2021-07-30 00:08:18,78.59,"6,01","83,99","1,6645",Spring
158,0158:11:49:08,680964261,2021-07-31 00:47:42,79.04,"6,05","83,95","1,6643",Spring
159,0159:11:48:57,681053024,2021-08-01 01:27:06,79.48,"6,09","83,91","1,6642",Spring
160,0160:11:48:46,681141788,2021-08-02 02:06:30,79.93,"6,13","83,87","1,6640",Spring
161,0161:11:48:35,681230551,2021-08-03 02:45:54,80.38,"6,17","83,83","1,6637",Spring
162,0162:11:48:24,681319314,2021-08-04 03:25:18,80.83,"6,20","83,80","1,6635",Spring
163,0163:11:48:14,681408078,2021-08-05 04:04:43,81.28,"6,24","83,76","1,6633",Spring
164,0164:11:48:03,681496842,2021-08-06 04:44:07,81.73,"6,27","83,73","1,6631",Spring
165,0165:11:47:53,681585606,2021-08-07 05:23:32,82.18,"6,30","83,70","1,6628",Spring
166,0166:11:47:43,681674370,2021-08-08 06:02:57,82.63,"6,32","83,68","1,6625",Spring
167,0167:11:47:33,681763134,2021-08-09 06:42:21,83.08,"6,35","83,65","1,6623",Spring
168,0168:11:47:22,681851898,2021-08-10 07:21:45,83.53,"6,37","83,63","1,6620",Spring
169,0169:11:47:12,681940662,2021-08-11 08:01:10,83.98,"6,40","83,60","1,6617",Spring
170,0170:11:47:03,682029427,2021-08-12 08:40:36,84.43,"6,42","83,58","1,6614",Spring
171,0171:11:46:53,682118192,2021-08-13 09:20:01,84.89,"6,44","83,56","1,6611",Spring
172,0172:11:46:43,682206956,2021-08-14 09:59:26,85.34,"6,46","83,54","1,6608",Spring
